news_id,news_title,review_title,rating,num_satisfactory
story_reviews_00763,Berries Linked to Lower Heart Disease Among Women,Berries Linked to Lower Heart Disease Among Women,3,4
story_reviews_00764,"Berries May Cut Heart Attack Risk in Women, Study Says","Berries May Cut Heart Attack Risk in Women, Study Says",2,3
story_reviews_00765,"IUD Might Ease Heavy Menstrual Bleeding, Study Suggests","IUD Might Ease Heavy Menstrual Bleeding, Study Suggests",3,5
story_reviews_00766,Experimental drug may help people with bipolar disorder,Experimental drug may help people with bipolar disorder,3,5
story_reviews_00767,New Eye Test May Help Predict Risk of Glaucoma,New Eye Test May Help Predict Risk of Glaucoma,3,4
story_reviews_00768,Drug Fulfills Promise Of Research Into Cystic Fibrosis Gene,Drug Fulfills Promise Of Research Into Cystic Fibrosis Gene,3,5
story_reviews_00769,"Energy Drinks Promise Edge, but Experts Say Proof Is Scant","Energy Drinks Promise Edge, but Experts Say Proof Is Scant",5,8
story_reviews_00770,New test could help diagnose Alzheimer’s disease in live patients,New test could help diagnose Alzheimer’s disease in live patients,5,10
story_reviews_00771,Treating Kidneys With Radio Waves May Ease Tough-to-Control Hypertension,Treating Kidneys With Radio Waves May Ease Tough-to-Control Hypertension,3,5
story_reviews_00772,Beet Juice Lowers Blood Pressure,Beet Juice Lowers Blood Pressure,3,4
story_reviews_00773,New method allows better prostate cancer testing,New method allows better prostate cancer testing,1,1
story_reviews_00774,"In Girl’s Last Hope, Altered Immune Cells Beat Leukemia","In Girl’s Last Hope, Altered Immune Cells Beat Leukemia",4,8
story_reviews_00775,University of Pennsylvania gene therapy shows promise in eradicating some blood cancers,University of Pennsylvania gene therapy shows promise in eradicating some blood cancers,3,6
story_reviews_00776,Drug Shows Promise for Lupus Skin Conditions,Drug Shows Promise for Lupus Skin Conditions,3,6
story_reviews_00777,"Experimental Antidepressant Appears Quick-Acting, Safe","Experimental Antidepressant Appears Quick-Acting, Safe",3,6
story_reviews_00778,Bigger Role Seen for Breast Cancer Drug,Bigger Role Seen for Breast Cancer Drug,5,10
story_reviews_00779,Longer tamoxifen use cuts breast cancer deaths,Longer tamoxifen use cuts breast cancer deaths,5,9
story_reviews_00780,Long-term treatment cuts breast cancer deaths,Long-term treatment cuts breast cancer deaths,3,6
story_reviews_00781,Is a Breath Test for Colon Cancer Possible?,Is a Breath Test for Colon Cancer Possible?,5,9
story_reviews_00782,Breath Test May Detect Colon Cancer,Breath Test May Detect Colon Cancer,3,4
story_reviews_00783,Magnets zap blues for some with depression,Magnets zap blues for some with depression,3,5
story_reviews_00784,Experimental Insomnia Drug Shows Promise,Experimental Insomnia Drug Shows Promise,4,8
story_reviews_00785,Certain Arthritis Patients Fare Worse After Joint Replacement: Study,Certain Arthritis Patients Fare Worse After Joint Replacement: Study,1,1
story_reviews_00786,Probiotics’ Benefits May Be More Than a Gut Feeling,Probiotics’ Benefits May Be More Than a Gut Feeling,4,7
story_reviews_00787,Nanoparticles Show Potential for Treating MS,Nanoparticles Show Potential for Treating MS,3,5
story_reviews_00788,"New approach could treat MS, other autoimmune diseases","New approach could treat MS, other autoimmune diseases",3,5
story_reviews_00789,"Meditation Might Cut Risk of Heart Attack, Stroke in Blacks","Meditation Might Cut Risk of Heart Attack, Stroke in Blacks",4,8
story_reviews_00790,Strongest Study Yet Shows Meditation Can Lower Risk of Heart Attack and Stroke,Strongest Study Yet Shows Meditation Can Lower Risk of Heart Attack and Stroke,2,4
story_reviews_00791,Drug Slows Knee Osteoarthritis Progression,Drug Slows Knee Osteoarthritis Progression,3,6
story_reviews_00792,Centuries-Old Art of Cupping May Bring Some Pain Relief,Centuries-Old Art of Cupping May Bring Some Pain Relief,3,6
story_reviews_00793,Infusing Good Cholesterol May Help Unclog Arteries,Infusing Good Cholesterol May Help Unclog Arteries,2,4
story_reviews_00794,Amgen experimental drug lowers cholesterol in mid-stage trial,Amgen experimental drug lowers cholesterol in mid-stage trial,3,4
story_reviews_00795,New Drug May Help Those Who Can’t Take Statins,New Drug May Help Those Who Can’t Take Statins,3,6
story_reviews_00796,Doctors debate value of ‘fringe’ heart treatment,Doctors debate value of ‘fringe’ heart treatment,5,9
story_reviews_00797,Researchers raise concerns over chelation heart study,Researchers raise concerns over chelation heart study,5,9
story_reviews_00798,Early Autism Treatment Benefits Kids’ Brains,Early Autism Treatment Benefits Kids’ Brains,2,4
story_reviews_00799,The Berry Essence of Fat Burning?,The Berry Essence of Fat Burning?,5,9
story_reviews_00800,"You are getting cooler: Hypnosis works for hot flashes, study finds","You are getting cooler: Hypnosis works for hot flashes, study finds",3,6
story_reviews_00801,Hypnosis Halts Hot Flashes for Some Women,Hypnosis Halts Hot Flashes for Some Women,2,3
story_reviews_00802,Israeli medical device offers new Alzheimer’s treatment,Israeli medical device offers new Alzheimer’s treatment,1,2
story_reviews_00803,Study: Multivitamins may lower cancer risk in men,Study: Multivitamins may lower cancer risk in men,5,8
story_reviews_00804,Daily multivitamin shown to help ward off cancer in men,Daily multivitamin shown to help ward off cancer in men,4,5
story_reviews_00805,"Epilepsy Drug Shows Promise as Weight-Loss Aid, Study Says","Epilepsy Drug Shows Promise as Weight-Loss Aid, Study Says",3,6
story_reviews_00806,Options in Treating Incontinence,Options in Treating Incontinence,2,3
story_reviews_00807,Measuring Brain Plaques May Yield Clues to Alzheimer’s Risk,Measuring Brain Plaques May Yield Clues to Alzheimer’s Risk,0,0
story_reviews_00808,Cervical cancer vaccine in early stages,Cervical cancer vaccine in early stages,4,7
story_reviews_00809,Cervical cancer vaccine shows promise,Cervical cancer vaccine shows promise,3,5
story_reviews_00810,Covidien tools shown effective against PAD,Covidien tools shown effective against PAD,1,2
story_reviews_00811,"Tomato Helps Cut the Risk of a Stroke, Study Shows","Tomato Helps Cut the Risk of a Stroke, Study Shows",4,5
story_reviews_00812,Tomatoes may help reduce stroke risk,Tomatoes may help reduce stroke risk,4,5
story_reviews_00813,Tomatoes May Lower Your Risk for Stroke,Tomatoes May Lower Your Risk for Stroke,4,5
story_reviews_00814,A new course for concussions,A new course for concussions,4,8
story_reviews_00815,Alzheimer drug shows some promise in mild disease,Alzheimer drug shows some promise in mild disease,5,10
story_reviews_00816,Alzheimer’s Drug Slows Memory Decline,Alzheimer’s Drug Slows Memory Decline,4,7
story_reviews_00817,Drug Shows Promise in Treating a Type of Muscular Dystrophy in Boys,Drug Shows Promise in Treating a Type of Muscular Dystrophy in Boys,4,7
story_reviews_00818,Benefits Seen In Hormone Use Early In Menopause,Benefits Seen In Hormone Use Early In Menopause,4,8
story_reviews_00819,Menopause Therapy Found Less Risky,Menopause Therapy Found Less Risky,2,4
story_reviews_00820,Is a 3-D Mammogram Better at Avoiding False Positives?,Is a 3-D Mammogram Better at Avoiding False Positives?,3,6
story_reviews_00821,"New Anti-Clotting Drug Bests Warfarin, Study Says","New Anti-Clotting Drug Bests Warfarin, Study Says",1,2
story_reviews_00822,New Melanoma Treatment Might Delay Cancer Progression,New Melanoma Treatment Might Delay Cancer Progression,3,5
story_reviews_00823,DNA markers may predict impotence after prostate cancer,DNA markers may predict impotence after prostate cancer,3,4
story_reviews_00824,New Device May Reduce Repeat Breast Cancer Surgeries,New Device May Reduce Repeat Breast Cancer Surgeries,3,6
story_reviews_00825,"Study: Placebo or not, acupuncture helps with pain","Study: Placebo or not, acupuncture helps with pain",5,9
story_reviews_00826,Acupuncture has limited benefit for chronic pain,Acupuncture has limited benefit for chronic pain,3,6
story_reviews_00827,"Relief for Severe Asthma, at a High Price","Relief for Severe Asthma, at a High Price",3,6
story_reviews_00828,Heart study helps save lives of young athletes,Heart study helps save lives of young athletes,2,4
story_reviews_00829,Circumcision pluses outweigh risks: Pediatricians,Circumcision pluses outweigh risks: Pediatricians,4,7
story_reviews_00830,Pediatricians Decide Boys Are Better Off Circumcised Than Not,Pediatricians Decide Boys Are Better Off Circumcised Than Not,4,8
story_reviews_00831,Walnuts May Improve Sperm Quality in Healthy Men,Walnuts May Improve Sperm Quality in Healthy Men,4,5
story_reviews_00832,Can daily aspirin help ward off cancer?,Can daily aspirin help ward off cancer?,5,7
story_reviews_00833,Daily Aspirin May Reduce Risk of Cancer Death,Daily Aspirin May Reduce Risk of Cancer Death,4,6
story_reviews_00834,U-M oversees cutting-edge trial that offers hope in fight against Lou Gehrig’s disease,U-M oversees cutting-edge trial that offers hope in fight against Lou Gehrig’s disease,5,9
story_reviews_00835,Magnetic stimulation helps some people with treatment-resistant depression,Magnetic stimulation helps some people with treatment-resistant depression,5,9
story_reviews_00836,Hormone boosts mental function in small study,Hormone boosts mental function in small study,4,8
story_reviews_00837,"Hormone May Boost Aging, Failing Brains","Hormone May Boost Aging, Failing Brains",3,5
story_reviews_00838,Study: PSA Testing Cuts Worst Prostate Cancers,Study: PSA Testing Cuts Worst Prostate Cancers,4,8
story_reviews_00839,Abandoning PSA Screening Could Cost Lives: Study,Abandoning PSA Screening Could Cost Lives: Study,4,6
story_reviews_00840,Prostate Cancer Screening: Why Can’t Doctors Agree?,Prostate Cancer Screening: Why Can’t Doctors Agree?,3,6
story_reviews_00841,Immune-Disorder Drug Shows Promise for Alzheimer’s,Immune-Disorder Drug Shows Promise for Alzheimer’s,4,8
story_reviews_00842,Fruitful news from tart cherry studies,Fruitful news from tart cherry studies,3,3
story_reviews_00843,A New Check for Heart Problems,A New Check for Heart Problems,2,3
story_reviews_00844,Nutrient Drink Might Boost Memory in Early Alzheimer’s: Study,Nutrient Drink Might Boost Memory in Early Alzheimer’s: Study,4,7
story_reviews_00845,A New Treatment’s Tantalizing Promise Brings Heartbreaking Ups and Downs,A New Treatment’s Tantalizing Promise Brings Heartbreaking Ups and Downs,5,9
story_reviews_00846,New Laser Aims to Zap Cellulite at the Source,New Laser Aims to Zap Cellulite at the Source,3,5
story_reviews_00847,Gene healing in a lotion? Researchers say they’re close,Gene healing in a lotion? Researchers say they’re close,2,3
story_reviews_00848,Botox may help multiple sclerosis tremors,Botox may help multiple sclerosis tremors,5,9
story_reviews_00849,Gel Shows Promise as Future Male Contraceptive,Gel Shows Promise as Future Male Contraceptive,3,5
story_reviews_00850,Newer ‘Second-Line’ Diabetes Drug May Outperform Older Meds,Newer ‘Second-Line’ Diabetes Drug May Outperform Older Meds,4,6
story_reviews_00851,"Not All Calories Equal, Study Shows","Not All Calories Equal, Study Shows",4,5
story_reviews_00852,Low-carb diet burns the most calories in small study,Low-carb diet burns the most calories in small study,5,7
story_reviews_00853,Brain EEG Test Might Help Spot Autism: Study,Brain EEG Test Might Help Spot Autism: Study,3,5
story_reviews_00854,Seaweed supplement may aid weight loss: study,Seaweed supplement may aid weight loss: study,5,10
story_reviews_00855,Study questions efficacy and safety of knee injections,Study questions efficacy and safety of knee injections,1,1
story_reviews_00856,Type 1 Diabetes Stem Cell Treatment Shows Promise,Type 1 Diabetes Stem Cell Treatment Shows Promise,4,7
story_reviews_00857,Drinking Coffee May Delay Alzheimer’s Disease,Drinking Coffee May Delay Alzheimer’s Disease,3,4
story_reviews_00858,Blood Tests Might Help Guide Breast Cancer Care,Blood Tests Might Help Guide Breast Cancer Care,3,6
story_reviews_00859,New Epilepsy Tactic: Fight Inflammation,New Epilepsy Tactic: Fight Inflammation,3,6
story_reviews_00860,Study: Dark Chocolate May Lower Heart Disease and Stroke Risks,Study: Dark Chocolate May Lower Heart Disease and Stroke Risks,5,8
story_reviews_00861,Can Aspirin Help Ward Off Skin Cancer?,Can Aspirin Help Ward Off Skin Cancer?,3,3
story_reviews_00862,Common Painkillers May Help Prevent Skin Cancer: Study,Common Painkillers May Help Prevent Skin Cancer: Study,4,5
story_reviews_00863,Drastic method targets hard-to-treat hypertension,Drastic method targets hard-to-treat hypertension,5,9
story_reviews_00864,Long-Lasting Birth Control Cuts Pregnancy Rate,Long-Lasting Birth Control Cuts Pregnancy Rate,4,7
story_reviews_00865,New Blood Thinner May Lower Chances of Clots in High-Risk Heart Patients: FDA,New Blood Thinner May Lower Chances of Clots in High-Risk Heart Patients: FDA,2,3
story_reviews_00866,Chinese Herb Kudzu May Help Drinkers Cut Down,Chinese Herb Kudzu May Help Drinkers Cut Down,4,8
story_reviews_00867,Acupuncture May Be Worth a Shot for COPD,Acupuncture May Be Worth a Shot for COPD,2,3
story_reviews_00868,New Method Easing Preparation May Encourage Colon Checks,New Method Easing Preparation May Encourage Colon Checks,3,5
story_reviews_00869,Prep-free virtual colonoscopy could be as effective as scope procedure,Prep-free virtual colonoscopy could be as effective as scope procedure,5,9
story_reviews_00870,Eggs at Breakfast May Delay Hunger,Eggs at Breakfast May Delay Hunger,1,1
story_reviews_00871,Egg producers fund study confirming the health benefits of eggs,Egg producers fund study confirming the health benefits of eggs,1,1
story_reviews_00872,Marijuana may ease multiple sclerosis symptoms,Marijuana may ease multiple sclerosis symptoms,5,9
story_reviews_00873,Men’s fertility test available for home,Men’s fertility test available for home,5,9
story_reviews_00874,How That Glass of Red Wine Might Help You Live Longer,How That Glass of Red Wine Might Help You Live Longer,3,4
story_reviews_00875,Mixed message on antidepressant for hot flashes,Mixed message on antidepressant for hot flashes,5,10
story_reviews_00876,Preventive medicines can help migraine sufferers,Preventive medicines can help migraine sufferers,4,7
story_reviews_00877,Experts issue new guidelines for preventing migraines with drugs,Experts issue new guidelines for preventing migraines with drugs,3,4
story_reviews_00878,Surgery for migraines: Help or hokum?,Surgery for migraines: Help or hokum?,4,7
story_reviews_00879,"Alzheimer’s: New test aids early diagnosis, but worth it to know?","Alzheimer’s: New test aids early diagnosis, but worth it to know?",3,5
story_reviews_00880,Experimental Prostate Cancer Treatment Shows Promise,Experimental Prostate Cancer Treatment Shows Promise,1,1
story_reviews_00881,Are breast lumps cancerous? A new device may help,Are breast lumps cancerous? A new device may help,3,4
story_reviews_00882,Thyme’s Time as Acne Remedy May Be Coming Soon,Thyme’s Time as Acne Remedy May Be Coming Soon,3,3
story_reviews_00883,Treating Sleep Apnea Without the Mask,Treating Sleep Apnea Without the Mask,2,4
story_reviews_00884,Soy Supplements Can Cool Hot Flashes: Study,Soy Supplements Can Cool Hot Flashes: Study,2,3
story_reviews_00885,Hormone replacement therapy regains popularity,Hormone replacement therapy regains popularity,1,1
story_reviews_00886,"Berries, Tea May Cut Men’s Odds for Parkinson’s: Study","Berries, Tea May Cut Men’s Odds for Parkinson’s: Study",3,4
story_reviews_00887,Early Study Hints That Breast Cancer Vaccine Might Work,Early Study Hints That Breast Cancer Vaccine Might Work,4,6
story_reviews_00888,New Scanning Technology Might Help Guide Prostate Cancer Care,New Scanning Technology Might Help Guide Prostate Cancer Care,2,4
story_reviews_00889,Electroacupuncture may be effective for depression: study,Electroacupuncture may be effective for depression: study,1,1
story_reviews_00890,Bypass Less Risky Than Stent Use Over Long Term,Bypass Less Risky Than Stent Use Over Long Term,5,9
story_reviews_00891,Study sees lower death risk with bypass surgery versus angioplasty for older heart patients,Study sees lower death risk with bypass surgery versus angioplasty for older heart patients,4,7
story_reviews_00892,Bypass Surgery Edges Stents For Heart Treatment,Bypass Surgery Edges Stents For Heart Treatment,4,8
story_reviews_00893,Green coffee beans show potential for losing weight,Green coffee beans show potential for losing weight,3,5
story_reviews_00894,Could Unroasted Coffee Beans Help You Shed Pounds?,Could Unroasted Coffee Beans Help You Shed Pounds?,3,5
story_reviews_00895,Experimental cholesterol drug results called ‘game changing’,Experimental cholesterol drug results called ‘game changing’,4,7
story_reviews_00896,Less Invasive Hernia Procedure Easier on Patients: Study,Less Invasive Hernia Procedure Easier on Patients: Study,4,6
story_reviews_00897,New Procedure Makes Hyperhidrosis No Sweat,New Procedure Makes Hyperhidrosis No Sweat,2,3
story_reviews_00898,Topical Gel Treats Precancerous Skin Condition,Topical Gel Treats Precancerous Skin Condition,1,2
story_reviews_00899,‘Cutting’ your risk of prostate cancer,‘Cutting’ your risk of prostate cancer,3,3
story_reviews_00900,Can Statins Prevent Parkinson’s Disease?,Can Statins Prevent Parkinson’s Disease?,3,5
story_reviews_00901,Study suggests overall benefit from antidepressants,Study suggests overall benefit from antidepressants,4,5
story_reviews_00902,New melanoma treatment — a turning point against cancer?,New melanoma treatment — a turning point against cancer?,3,5
story_reviews_00903,Researchers report progress in cancer immunotherapy,Researchers report progress in cancer immunotherapy,4,7
story_reviews_00904,Can Herbs Fight Asthma?,Can Herbs Fight Asthma?,4,7
story_reviews_00905,Robotic surgeries costlier but safer: study,Robotic surgeries costlier but safer: study,4,8
story_reviews_00906,Experimental treatment may help food allergies,Experimental treatment may help food allergies,2,4
story_reviews_00907,Vitamin A may slash melanoma risk,Vitamin A may slash melanoma risk,4,7
story_reviews_00908,Omega-3 Fatty Acids May Protect the Aging Brain,Omega-3 Fatty Acids May Protect the Aging Brain,4,5
story_reviews_00909,Omega-3 oils shown as good for brain health in study involving older people,Omega-3 oils shown as good for brain health in study involving older people,2,2
story_reviews_00910,Study: Brain suffers when fish oil falls short,Study: Brain suffers when fish oil falls short,2,3
story_reviews_00911,Vitamin D3 Might Ease Menstrual Cramps,Vitamin D3 Might Ease Menstrual Cramps,4,6
story_reviews_00912,Experimental Drug Shows Promise Against Type 2 Diabetes,Experimental Drug Shows Promise Against Type 2 Diabetes,4,6
story_reviews_00913,"I’ll Take a Sperm Test, to Go: First at-Home Male-Infertility Test Debuts","I’ll Take a Sperm Test, to Go: First at-Home Male-Infertility Test Debuts",1,2
story_reviews_00914,A New Approach to Treating Hair Loss,A New Approach to Treating Hair Loss,1,1
story_reviews_00915,Mammograms Can Save Lives of Women in Their 40s: Study,Mammograms Can Save Lives of Women in Their 40s: Study,4,7
story_reviews_00916,New Mammogram Benefits for Women in Their 40s,New Mammogram Benefits for Women in Their 40s,2,3
story_reviews_00917,Prevention: Fish Helps Reduce Risk of Polyps in Women,Prevention: Fish Helps Reduce Risk of Polyps in Women,2,2
story_reviews_00918,The Healthy Skeptic: Probiotics could help in cold and flu season,The Healthy Skeptic: Probiotics could help in cold and flu season,5,8
story_reviews_00919,Weight-Loss Drugs Face High Hurdles At FDA,Weight-Loss Drugs Face High Hurdles At FDA,3,6
story_reviews_00920,Stop-Smoking Drug May Also Curb Problem Drinking,Stop-Smoking Drug May Also Curb Problem Drinking,3,5
story_reviews_00921,"The Best Foods for Thought, Literally","The Best Foods for Thought, Literally",2,2
story_reviews_00922,"Patient’s own stem cells help heal heart, early research shows","Patient’s own stem cells help heal heart, early research shows",4,6
story_reviews_00923,Scarred Hearts Healed After Heart Attack,Scarred Hearts Healed After Heart Attack,2,3
story_reviews_00924,New treatment deep freezes ovarian tumors,New treatment deep freezes ovarian tumors,1,1
story_reviews_00925,Tiny electrical shocks to the brain enhance memory: study,Tiny electrical shocks to the brain enhance memory: study,4,8
story_reviews_00926,"Electrical Brain Stimulation May Strengthen Memory, Study Says","Electrical Brain Stimulation May Strengthen Memory, Study Says",4,7
story_reviews_00927,Inventor says new heart catheter will save lives,Inventor says new heart catheter will save lives,2,2
story_reviews_00928,Heart Hormone Linked to Calorie-Burning Brown Fat,Heart Hormone Linked to Calorie-Burning Brown Fat,3,4
story_reviews_00929,New Drug Treats Fibroids With Fewer Side Effects,New Drug Treats Fibroids With Fewer Side Effects,3,6
story_reviews_00930,New European pill works against uterine fibroids,New European pill works against uterine fibroids,3,6
story_reviews_00931,FDA Approves Cystic Fibrosis Drug,FDA Approves Cystic Fibrosis Drug,3,5
story_reviews_00932,Study clouds evidence on soy and menopause,Study clouds evidence on soy and menopause,5,9
story_reviews_00933,Hot flash remedies: Estrogen may be the best answer,Hot flash remedies: Estrogen may be the best answer,3,4
story_reviews_00934,Drug Duo May Help Fight Aggressive Form of Breast Cancer,Drug Duo May Help Fight Aggressive Form of Breast Cancer,3,6
story_reviews_00935,New implant addresses hearing loss caused by inner-ear damage,New implant addresses hearing loss caused by inner-ear damage,1,2
story_reviews_00936,Magnesium-rich diet may lower stroke risk: study,Magnesium-rich diet may lower stroke risk: study,5,7
story_reviews_00937,Novel Stem Cell Treatment May Hold Promise for Type 1 Diabetes,Novel Stem Cell Treatment May Hold Promise for Type 1 Diabetes,3,4
story_reviews_00938,"Nicotine patch may help improve memory, study finds","Nicotine patch may help improve memory, study finds",3,5
story_reviews_00939,Nicotine Patch May Improve Memory,Nicotine Patch May Improve Memory,4,5
story_reviews_00940,Nicotine Replacement Treatments May Not Work Long-Term,Nicotine Replacement Treatments May Not Work Long-Term,5,9
story_reviews_00941,Nicotine Gum and Skin Patch Face New Doubt,Nicotine Gum and Skin Patch Face New Doubt,4,8
story_reviews_00942,"Nicotine patches, gum don’t prevent relapse, study finds","Nicotine patches, gum don’t prevent relapse, study finds",3,4
story_reviews_00943,The Healthy Skeptic: Is caffeine an effective weight-loss aid?,The Healthy Skeptic: Is caffeine an effective weight-loss aid?,5,9
story_reviews_00944,Red wine prevents breast cancer? I’ll drink to that!,Red wine prevents breast cancer? I’ll drink to that!,3,4
story_reviews_00945,Drug Eases Gout Flare-ups in Some Patients: Study,Drug Eases Gout Flare-ups in Some Patients: Study,1,2
story_reviews_00946,Could a vitamin make antidepressants work better?,Could a vitamin make antidepressants work better?,3,6
story_reviews_00947,Debate over who needs a thyroid check in pregnancy,Debate over who needs a thyroid check in pregnancy,5,10
story_reviews_00948,"Spinal Manipulation, Home Exercise May Ease Neck Pain","Spinal Manipulation, Home Exercise May Ease Neck Pain",4,8
story_reviews_00949,Spinal tap may predict Alzheimer’s years ahead,Spinal tap may predict Alzheimer’s years ahead,5,9
story_reviews_00950,Study Looks at Deep Brain Stimulation in Bipolar Patients,Study Looks at Deep Brain Stimulation in Bipolar Patients,4,7
story_reviews_00951,Music May Help Ease Pain for Anxious People,Music May Help Ease Pain for Anxious People,0,0
story_reviews_00952,Statins tied to lower risk of fatal prostate cancer,Statins tied to lower risk of fatal prostate cancer,5,9
story_reviews_00953,New Blood Test May Rule Out Heart Attacks More Quickly,New Blood Test May Rule Out Heart Attacks More Quickly,2,3
story_reviews_00954,DHEA hormone may help women through menopause: study,DHEA hormone may help women through menopause: study,2,3
story_reviews_00955,Brain stimulation may help some stroke patients,Brain stimulation may help some stroke patients,5,9
story_reviews_00956,Magnet Therapy May Help Stroke Survivors Recover,Magnet Therapy May Help Stroke Survivors Recover,4,7
story_reviews_00957,Parents’ Latest Pick: Herbal Shampoos to Keep Away Lice,Parents’ Latest Pick: Herbal Shampoos to Keep Away Lice,5,9
story_reviews_00958,Treatment for Blood Disease Is Gene Therapy Landmark,Treatment for Blood Disease Is Gene Therapy Landmark,4,8
story_reviews_00959,"Mammograms Cut Risk of Breast Cancer Death by Half, Study Finds","Mammograms Cut Risk of Breast Cancer Death by Half, Study Finds",2,3
story_reviews_00960,Gene test could spare women from unnecessary radiation,Gene test could spare women from unnecessary radiation,4,8
story_reviews_00961,Prozac May Reduce Symptoms of Autism in Adults,Prozac May Reduce Symptoms of Autism in Adults,5,9
story_reviews_00962,Treatment Shows Promise for Premature Ejaculation,Treatment Shows Promise for Premature Ejaculation,3,6
story_reviews_00963,Experimental Treatment May Help Relieve Back Pain,Experimental Treatment May Help Relieve Back Pain,3,6
story_reviews_00964,Non-Fried Fish Might Help Ward Off Alzheimer’s: Study,Non-Fried Fish Might Help Ward Off Alzheimer’s: Study,2,3
story_reviews_00965,Eating Fish May Be Good for Brain Health,Eating Fish May Be Good for Brain Health,4,6
story_reviews_00966,Microwave Technique Fights Lung Tumors,Microwave Technique Fights Lung Tumors,4,7
story_reviews_00967,The Healthy Skeptic: Promise of ChromaGen lenses for dyslexia a bit blurry,The Healthy Skeptic: Promise of ChromaGen lenses for dyslexia a bit blurry,5,8
story_reviews_00968,A Portable Glow to Help Melt Those Winter Blues,A Portable Glow to Help Melt Those Winter Blues,3,6
story_reviews_00969,Got High Blood Pressure? Kiwi Fruit May Help,Got High Blood Pressure? Kiwi Fruit May Help,3,4
story_reviews_00970,Stem Cells Repair Heart in First-Ever Study,Stem Cells Repair Heart in First-Ever Study,3,6
story_reviews_00971,Shot Might One Day Help Lower Cholesterol,Shot Might One Day Help Lower Cholesterol,3,6
story_reviews_00972,New scan can speed Parkinson’s diagnosis,New scan can speed Parkinson’s diagnosis,2,4
story_reviews_00973,"Study: Vaccine for Breast, Ovarian Cancer Has Potential","Study: Vaccine for Breast, Ovarian Cancer Has Potential",4,8
story_reviews_00974,New Drug Shows Promise Against Huntington’s Disease,New Drug Shows Promise Against Huntington’s Disease,3,6
story_reviews_00975,New drug ‘big deal’ in cystic fibrosis fight,New drug ‘big deal’ in cystic fibrosis fight,2,4
story_reviews_00976,New device uses light to screen for melanoma,New device uses light to screen for melanoma,5,10
story_reviews_00977,Study Weakens Case for Preventive Mastectomy,Study Weakens Case for Preventive Mastectomy,5,8
story_reviews_00978,New Multiple Sclerosis Therapy Promising in Early Trial,New Multiple Sclerosis Therapy Promising in Early Trial,2,4
story_reviews_00979,Could Listening to Mozart Help Doctors Spot Colon Polyps?,Could Listening to Mozart Help Doctors Spot Colon Polyps?,2,2
story_reviews_00980,The Healthy Skeptic: Seeing through skin supplements’ claims,The Healthy Skeptic: Seeing through skin supplements’ claims,4,7
story_reviews_00981,Experimental Psoriasis Drug Bests Older Treatment,Experimental Psoriasis Drug Bests Older Treatment,3,6
story_reviews_00982,Experimental Drug May Help Treat Psoriasis,Experimental Drug May Help Treat Psoriasis,3,6
story_reviews_00983,Yoga and Stretching Equally Effective for Back Pain,Yoga and Stretching Equally Effective for Back Pain,3,5
story_reviews_00984,Yoga May Help Low Back Pain. Mental Effects? Not So Much,Yoga May Help Low Back Pain. Mental Effects? Not So Much,3,6
story_reviews_00985,Cataract Surgery May Be Safer With Laser,Cataract Surgery May Be Safer With Laser,3,5
story_reviews_00986,"Sounds gross, works great: Fecal transplants cure nasty C. diff infections","Sounds gross, works great: Fecal transplants cure nasty C. diff infections",3,5
story_reviews_00987,Can NSAIDs Cut Colorectal Cancer Deaths in Older Women?,Can NSAIDs Cut Colorectal Cancer Deaths in Older Women?,2,2
story_reviews_00988,Penn team finds success with talk therapy for schizophrenics,Penn team finds success with talk therapy for schizophrenics,3,5
story_reviews_00989,Medtronic tests stent for erectile dysfunction,Medtronic tests stent for erectile dysfunction,1,1
story_reviews_00990,1 in 2 will have false alarm from yearly mammogram,1 in 2 will have false alarm from yearly mammogram,3,4
story_reviews_00991,Less Frequent Mammograms May Lower False-Positive Results,Less Frequent Mammograms May Lower False-Positive Results,3,4
story_reviews_00992,Annual Mammograms May Have More False-Positives,Annual Mammograms May Have More False-Positives,3,4
story_reviews_00993,"Robotic surgery grows, but so do questions","Robotic surgery grows, but so do questions",5,10
story_reviews_00994,"HPV test more sensitive than Pap, questions remain","HPV test more sensitive than Pap, questions remain",4,8
story_reviews_00995,Ginger Supplements Might Ease Inflammation Linked to Colon Cancer,Ginger Supplements Might Ease Inflammation Linked to Colon Cancer,3,6
story_reviews_00996,"Chocolate lovers have fewer strokes, study finds","Chocolate lovers have fewer strokes, study finds",5,8
story_reviews_00997,Chocolate May Cut Women’s Stroke Risk,Chocolate May Cut Women’s Stroke Risk,3,5
story_reviews_00998,New Alzheimer’s Drug Shows Early Promise,New Alzheimer’s Drug Shows Early Promise,5,8
story_reviews_00999,Drug May Reduce Plaque in Brains of Alzheimer’s Patients,Drug May Reduce Plaque in Brains of Alzheimer’s Patients,4,7
story_reviews_01000,Study finds early potential in GSK leukaemia drug,Study finds early potential in GSK leukaemia drug,1,1
story_reviews_01001,Muscle Relaxant May Ease Fibromyalgia Pain,Muscle Relaxant May Ease Fibromyalgia Pain,3,6
story_reviews_01002,A Squirt of Insulin May Delay Alzheimerâ€™s,A Squirt of Insulin May Delay Alzheimerâ€™s,3,6
story_reviews_01003,The Healthy Skeptic: Products make testosterone claims,The Healthy Skeptic: Products make testosterone claims,5,9
