word,log_odds_ratio
netherlands,0.01412
network,-0.08473
neural,-0.22701
neurodegenerative,0.41512
neurological,-0.00532
neurologist,-0.16059
neurologists,-0.40402
neurology,-0.13999
neurons,-0.04114
neuroscience,0.18744
neuroscientist,-0.289
neurotransmitter,-0.19137
neurotransmitters,-0.54484
never,-0.18484
nevertheless,0.01388
nevis,-0.10114
new,-0.0841
newborn,-0.02787
newborns,-0.33075
newer,-0.26818
newest,-0.01436
newly,-0.0671
news,0.0394
newsletter,-0.28463
newsletters,-0.36628
newsweek,-0.16401
next,-0.11627
nhs,0.71873
nicaragua,-0.10114
nice,0.05639
nicholas,0.06
niger,-0.10114
nigeria,-0.0033
night,0.00163
nights,-0.33075
nih,-0.14644
nine,-0.11531
niue,-0.10114
nobody,-0.29076
nodes,-0.16401
noise,-0.289
non,0.05044
none,-0.3409
nonetheless,-0.1924
noninvasive,0.01406
nonprofit,-0.11888
nonsteroidal,-0.15374
nonsurgical,0.04399
norfolk,-0.13369
normal,-0.04492
normally,-0.03876
north,-0.08304
northern,0.06491
northwestern,0.09123
norway,-0.47049
norwegian,-0.59095
nose,0.0043
note,-0.34791
noted,-0.16063
notes,-0.27974
nothing,-0.36746
notice,0.04399
noticeable,-0.06587
noticed,0.15173
noting,-0.44308
notion,-0.79724
nov,-0.02009
novartis,-0.16105
novel,0.12824
november,-0.05466
npr,-0.21447
nsaid,0.2677
nsaids,-0.02787
number,-0.20692
numbers,-0.28029
numbness,-0.40402
numerous,-0.17028
nurse,-0.19397
nurses,-0.15613
nursing,-0.06617
nutrient,-0.06633
nutrients,-0.11364
nutrition,-0.14895
nutritional,-0.21447
nuts,-0.11888
nyu,-0.49726
obese,-0.30557
obesity,-0.19937
object,-0.289
objective,-0.06633
objects,0.11151
observation,0.07681
observational,-0.34196
observations,-0.289
observe,-0.59095
observed,-0.22807
obsessive,-0.24288
obstetrician,-0.3689
obstetricians,-0.61519
obstetrics,-0.03264
obstructive,0.16986
obtained,-0.06633
obvious,-0.34196
obviously,0.04426
occasional,-0.44474
occasionally,-0.63271
occupied,-0.16401
occur,0.07624
occurred,-0.3264
occurring,0.11214
occurs,0.08567
oct,0.18131
october,0.03284
odds,-0.35327
offer,-0.13516
offered,-0.19827
offering,0.01911
offers,-0.30562
office,-0.10075
officer,-0.25071
offices,-0.10114
official,-0.3689
officials,-0.57609
often,-0.14074
oh,0.11172
ohio,-0.03625
oil,-0.35726
oils,-0.33288
ok,-0.4398
ol,0.03911
old,-0.04757
older,-0.09523
oldest,-0.54484
olds,-0.01436
olive,-0.1924
oman,-0.10114
omega,-0.11888
oncologist,-0.5991
oncologists,-0.25955
oncology,-0.16171
one,-0.23037
ones,-0.17726
ongoing,-0.2773
online,-0.32219
onset,-0.24569
onto,-0.19344
opdivo,0.41454
open,0.00447
opened,-0.16401
opening,-0.1924
opens,0.28946
operating,-0.01445
operation,-0.0417
operations,0.2016
ophthalmologist,-0.289
ophthalmology,-0.24428
opinion,-0.06617
opioid,-0.52197
opioids,-0.3689
opportunities,-0.59095
opportunity,0.03249
opposed,0.02674
opposite,0.06
opt,-0.58735
optimal,0.08567
optimism,0.23717
optimistic,-0.3258
option,-0.26891
options,-0.17211
oral,-0.01494
orally,-0.13369
orange,-0.03585
order,-0.09934
ordered,-0.79724
org,-0.06633
organ,-0.10671
organic,-0.01436
organization,-0.15027
organizations,-0.1924
organs,-0.02264
original,-0.11364
originally,-0.17028
orlando,0.17981
orleans,0.31864
orthopaedic,0.11151
orthopedic,0.03664
osteoarthritis,0.25571
osteoporosis,-0.18242
others,-0.23419
otherwise,0.2751
otis,-0.63271
ounce,-0.11198
ounces,-0.16401
outcome,-0.10071
outcomes,-0.19058
outpatient,0.11193
outset,-0.70598
outside,-0.21253
outweigh,-0.26715
outweighed,-0.289
ovarian,0.07773
ovaries,0.21796
overall,-0.21365
overcome,0.08182
overdose,-0.289
overnight,0.03182
overuse,0.01388
overweight,-0.20729
overwhelming,-0.16401
owned,-0.19189
owns,-0.67085
oxford,0.051
oxidative,0.49466
oxygen,0.09333
pa,-0.11198
pace,-0.24428
pacemaker,-0.06617
pack,-0.54716
package,-0.11198
packed,0.34781
page,-0.25471
paid,-0.45447
pain,0.02676
painful,-0.01494
painkiller,-0.19137
painkillers,-0.35255
painless,0.16986
pains,-0.01436
pair,0.23795
pakistan,-0.03585
palau,-0.10114
palestinian,-0.10114
pan,-0.01436
panacea,-0.59095
panama,-0.10114
pancreas,0.34522
pancreatic,0.11236
panel,-0.2515
paper,-0.1295
papers,-0.06617
papua,-0.13369
paradigm,-0.19137
paraguay,-0.10114
parent,-0.02812
parents,-0.02916
paris,-0.19137
park,-0.11888
parkinson,0.05639
part,-0.13967
partial,0.15784
partially,-0.1924
participant,-0.13369
participants,-0.09759
participate,-0.19292
participated,-0.33503
participating,-0.08155
particles,0.25971
particular,-0.31451
particularly,0.01031
partly,-0.47049
partner,0.32792
partners,0.13776
partnership,-0.24288
parts,-0.06139
party,-0.15374
pass,0.09333
passed,0.113
passes,-0.24288
past,-0.08366
pasta,-0.289
patch,-0.20957
patches,-0.29254
patent,0.19183
path,-0.24428
pathogens,-0.24288
pathology,0.14469
pathway,0.16777
pathways,-0.06633
patient,-0.10268
patients,-0.02967
patrick,0.23717
pattern,0.06048
patterns,0.21483
paul,-0.15322
pay,-0.52308
pd,0.41454
peace,0.04399
peak,0.20935
peanut,0.06
peanuts,0.11151
pediatric,-0.18242
pediatrician,-0.39399
pediatricians,-0.19137
pediatrics,-0.24153
peer,-0.12963
peers,-0.01436
pelvic,0.16986
penetrate,0.6598
penn,-0.84911
pennsylvania,-0.42987
people,-0.12106
per,-0.15861
perceived,0.16986
percent,-0.07496
percentage,-0.30544
perception,-0.19189
perfect,-0.04565
perfectly,0.23795
perform,-0.07878
performance,0.21353
performed,-0.0058
performing,0.18445
performs,0.16986
perhaps,-0.22058
period,-0.15057
periods,-0.03155
peripheral,-0.06587
permanent,-0.26812
permanently,0.01388
persist,-0.76885
persisted,0.41569
persistent,-0.82393
person,-0.08402
personal,-0.28298
personality,-0.11198
personalized,0.04426
personally,-0.00755
perspective,-0.09456
peru,-0.14644
pet,0.06
peter,-0.4899
pfizer,0.04481
ph,-0.25955
pharma,-0.13369
pharmaceutical,-0.08477
pharmaceuticals,-0.1417
pharmacies,-0.54484
pharmacology,-0.19189
pharmacy,-0.28988
phase,-0.12756
phd,0.34801
phenomenon,-0.06602
philadelphia,-0.23288
philip,-0.79724
philippines,-0.10114
phone,-0.36436
photo,0.0684
photos,0.28946
physical,-0.02415
physically,-0.01445
physician,-0.08666
physicians,-0.24677
physiological,-0.11198
physiology,-0.46689
pick,0.00158
picked,-0.21909
picking,0.04399
picture,-0.10599
pictures,0.34474
piece,-0.3258
pieces,-0.49528
pierre,-0.09456
pill,-0.143
pills,-0.29468
pilot,-0.00334
pinpoint,0.11214
pitcairn,-0.10114
pittsburgh,-0.12125
pivotal,-0.06587
pizza,-0.01436
place,-0.16116
placebo,-0.20204
placebos,-0.0033
placed,-0.01148
places,-0.37139
plain,-0.01436
plan,-0.25871
planned,-0.24569
planning,-0.29254
plans,-0.0826
plant,-0.13573
plants,0.35734
plaque,0.15173
plaques,0.13542
plasma,-0.06587
plastic,-0.08473
platelet,-0.59095
play,-0.04406
played,-0.04114
player,-0.0033
players,-0.19189
playing,0.13083
plays,-0.11826
plc,-0.63271
please,-0.19372
pleased,0.04399
pleasure,-0.11198
plenty,-0.26812
plos,0.20935
plus,-0.23476
pocket,-0.39399
point,-0.1985
pointed,-0.73463
pointing,0.04399
points,-0.20049
poland,-0.16401
policy,-0.33077
polynesia,-0.10114
polyps,-0.19292
pool,-0.43657
poor,0.02888
poorer,0.2677
poorly,0.06048
pop,0.20935
popping,0.01388
popular,-0.2278
popularity,-0.25955
population,-0.1947
populations,-0.34836
portable,0.01388
portion,-0.13504
portland,-0.91715
portugal,0.01394
pose,-0.13369
poses,0.15784
position,-0.43818
positive,-0.194
positives,-0.43818
possibility,-0.17684
possible,-0.20836
possibly,-0.12165
post,0.03652
posted,-0.289
postmenopausal,0.13357
pot,-0.24288
potent,-0.08295
potential,-0.09346
potentially,-0.07005
pound,-0.06587
pounds,-0.26281
powder,-0.10114
power,-0.09148
powered,0.23717
powerful,-0.31301
powers,-0.06602
practical,-0.1924
practice,-0.27476
practiced,0.19183
practices,-0.10944
practicing,0.56254
practitioner,-0.63271
practitioners,0.19284
praised,-0.63271
pre,0.13897
precancerous,0.14075
precise,-0.35255
precisely,-0.73852
precision,0.41685
precursor,-0.3689
predict,0.13458
predicted,0.18744
predicting,0.14469
predictive,0.41512
predictor,0.20935
predicts,0.04399
prefer,-0.73852
preferred,0.01388
pregnancies,-0.51535
pregnancy,-0.25871
pregnant,-0.16904
preliminary,-0.12117
premature,-0.31831
prenatal,-0.11198
preparation,-0.15374
preparing,-0.06602
presbyterian,-0.15374
prescribe,-0.35327
prescribed,-0.03888
prescribing,-0.08473
prescription,-0.17865
prescriptions,-0.02229
presence,0.07067
present,-0.02523
presentation,-0.19344
presented,0.13798
presents,0.41627
preserve,-0.33075
president,-0.23782
press,-0.05674
pressure,-0.12887
presumably,-0.63271
pretty,-0.20609
prevalence,-0.06602
prevalent,0.04399
prevent,-0.16762
preventable,-0.0033
preventative,0.20935
prevented,-0.03922
preventing,-0.21786
prevention,-0.29893
preventive,-0.21272
prevents,-0.12556
previous,-0.26575
previously,-0.30821
price,-0.27462
primarily,-0.02461
primary,-0.24
prime,-0.26812
principal,-0.08295
principe,-0.10114
principle,-0.59095
print,-0.29076
prior,0.01443
privacy,-0.33503
private,-0.00952
privately,-0.06587
pro,0.01388
probably,-0.29804
probe,0.34781
problem,-0.29013
problematic,-0.14644
problems,-0.08836
procedure,0.0291
procedures,-0.1108
proceed,-0.26812
proceedings,0.37073
process,0.04291
processed,0.14075
processes,-0.17459
processing,0.01394
produce,-0.22377
produced,-0.1458
produces,-0.13504
producing,-0.16947
product,-0.32493
production,0.00439
products,-0.32644
prof,0.56254
professional,-0.20729
professionals,-0.17459
professor,-0.17328
profile,-0.05004
profit,-0.28988
profound,-0.63576
progesterone,-0.03585
prognosis,-0.14644
program,-0.13365
programs,-0.41031
progress,-0.21371
progressed,-0.28988
progresses,0.23795
progressing,-0.59095
progression,0.17385
progressive,0.16445
project,0.02107
prolong,0.06
prolonged,-0.40688
promise,-0.08756
promises,-0.54484
promising,-0.0424
promote,-0.23451
promotes,-0.31827
promoting,-0.37139
promotions,-0.42115
prompt,-0.19449
prompted,-0.31231
prone,-0.43818
pronounced,-0.571
proof,-0.16404
proper,-0.19344
properly,-0.00049
properties,-0.37265
proponents,-0.49528
proportion,-0.21447
proposed,-0.19292
pros,-0.54484
prospect,-0.15374
prospective,-0.25955
prostate,-0.035
protect,-0.11049
protected,0.06997
protecting,-0.43818
protection,-0.16092
protective,-0.17487
protects,-0.52197
protein,-0.01711
proteins,-0.1794
protocol,-0.89559
protocols,-0.06587
prove,-0.159
proved,-0.01828
proven,-0.16432
proves,0.07681
provide,-0.24647
provided,-0.08551
provider,-0.79724
providers,-0.26185
provides,-0.19937
providing,-0.08155
proving,-0.12125
prozac,-0.16401
psa,-0.01455
psychiatric,-0.21153
psychiatrist,-0.21153
psychiatrists,-0.22701
psychiatry,-0.09179
psychological,0.06097
psychologist,-0.06602
psychology,0.20362
psychotherapy,0.11193
public,-0.22071
publication,-0.14365
publish,-0.01436
published,-0.20909
puerto,-0.1924
pull,-0.46689
pulled,-0.26812
pulmonary,0.08873
pulse,-0.06633
pulses,0.14075
pump,0.47661
pumping,-0.33075
pumps,0.11151
purchased,-0.289
pure,-0.3689
purpose,-0.21153
purposes,-0.09456
pursue,-0.11198
pursuing,-0.06587
push,-0.19344
pushed,-0.46689
pushing,-0.01445
put,-0.1388
puts,-0.13504
putting,-0.06726
puzzle,-0.59095
qatar,-0.10114
qualify,-0.33075
quality,-0.084
quantities,-0.06587
quarter,-0.1417
quarters,-0.09456
quest,-0.19137
question,-0.19373
questioned,-0.76885
questionnaire,0.25971
questionnaires,0.18445
questions,-0.36908
quick,0.24195
quicker,0.41742
quickly,-0.14927
quiet,-0.24288
quit,-0.37265
quite,-0.14377
quitting,-0.70598
race,0.11236
rachel,-0.33075
racial,0.04399
radiation,-0.20106
radical,0.11151
radicals,-0.11198
radio,-0.06602
radiological,0.11172
radiologist,-0.06633
radiologists,-0.06587
radiology,0.31386
raise,-0.13783
raised,-0.25335
raises,-0.19556
raising,-0.69237
ran,-0.00755
random,-0.02787
randomized,-0.31625
randomly,-0.53046
randy,-0.11198
range,-0.15425
ranged,-0.26812
ranges,-0.06602
ranging,0.13206
rapid,-0.16105
rapidly,-0.26185
rare,-0.08131
rarely,-0.10213
rash,-0.34496
rashes,-0.33075
rate,-0.10867
rated,-0.25955
rates,-0.18751
rather,-0.07575
ratio,-0.54484
rats,0.02674
raw,-0.33075
ray,0.02107
rays,-0.06695
reach,-0.1916
reached,-0.15613
reaching,-0.54716
react,0.16986
reaction,-0.02461
reactions,-0.23927
reactive,-0.02787
read,-0.09712
readers,-0.43818
readily,-0.17028
reading,-0.29463
readings,0.41512
ready,-0.28026
real,-0.19318
realistic,-0.33075
reality,-0.22466
realize,-0.13436
realized,-0.43818
really,-0.21968
reason,-0.13274
reasonable,-0.19449
reasonably,-0.54484
reasons,-0.40862
reassuring,-0.04114
recall,-0.89559
recalled,0.11236
recalls,-0.41662
receive,-0.27212
received,-0.21527
receives,-0.06587
receiving,-0.09564
recent,-0.3821
recently,-0.21088
receptor,-0.34191
receptors,-0.81586
recipients,0.23795
recognition,-0.06587
recognize,-0.02461
recognized,-0.16401
recommend,-0.3154
recommendation,-0.06726
recommendations,-0.32554
recommended,-0.35829
recommending,-0.65218
recommends,-0.20593
record,-0.19397
recorded,0.15008
records,-0.40688
recover,-0.12125
recovering,0.01388
recovery,-0.15736
recreational,0.11193
recruited,0.16715
rectal,0.15784
recurrence,-0.25938
recurrences,-0.54484
recurrent,0.11193
recurring,-0.01436
red,-0.01046
redness,-0.01436
reduce,-0.06566
reduced,-0.07298
reduces,-0.0416
reducing,-0.072
reduction,-0.19297
reductions,-0.36436
referred,-0.19449
referring,-0.10114
refers,-0.19137
refined,-0.24288
reflect,-0.35255
reflects,-0.46689
refuse,0.04399
regain,-0.49528
regarding,-0.09017
regardless,-0.05004
regenerate,0.34781
regeneration,0.20935
regenerative,0.2677
regimen,-0.19663
regimens,-0.06602
region,-0.02009
regions,0.26986
registered,-0.10114
registry,-0.04114
regular,-0.143
regularly,-0.08737
regulate,-0.70976
regulated,-0.79724
regulates,-0.02787
regulating,-0.49528
regulation,-0.01445
regulators,-0.03625
regulatory,-0.4554
rehab,-0.06587
rehabilitation,-0.31231
reinberg,-0.80711
rejected,-0.70598
rejection,-0.19137
relapse,-0.12556
relapsed,-0.3689
relapses,-0.40402
related,-0.09255
relation,0.59192
relationship,-0.00887
relationships,-0.28988
relative,-0.34191
relatively,0.01746
relatives,-0.01436
relax,0.15784
relaxation,-0.16401
release,0.5123
released,-0.08867
releases,-0.06602
releasing,-0.70598
relevant,-0.16401
reliable,-0.13573
reliably,-0.02787
relied,0.04399
relief,0.02059
relies,0.20935
relieve,0.06198
relieved,-0.49528
relieving,0.04426
reluctant,-0.43818
rely,-0.11281
relying,-0.24288
remain,-0.31303
remained,-0.11535
remaining,-0.43818
remains,-0.31328
remarkable,0.113
remarkably,-0.54484
remedies,-0.19292
remedy,-0.28988
remember,0.16715
remembers,-0.06587
remission,-0.51235
remote,0.16986
removal,-0.09339
remove,-0.08867
removed,-0.09932
removes,0.01388
removing,-0.11826
repair,0.06835
repairing,-0.01436
repeat,-0.3258
repeated,-0.28298
repeatedly,-0.09456
repetitive,-0.3689
replace,0.00827
replaced,-0.43818
replacement,0.18693
replacements,0.47462
replacing,0.11214
replicate,0.35734
replicated,-0.06617
report,-0.23946
reported,-0.14057
reporter,-0.33764
reporting,-0.06648
reports,-0.08221
represent,-0.19397
representative,-0.24288
represents,-0.19397
reproduction,0.41454
reproductive,-0.15493
republic,-0.03585
reputation,-0.54484
require,-0.14148
required,-0.15587
requirements,0.16986
requires,-0.01995
requiring,0.11214
rescue,-0.19189
research,-0.08844
researcher,-0.12289
researchers,-0.05937
reserved,-0.3689
resident,0.41801
resistance,0.29044
resistant,-0.06758
resolution,0.20935
resolve,-0.11198
resolved,0.16986
resonance,0.64071
resort,-0.70598
resource,0.04399
resources,-0.21909
respect,-0.33075
respectively,-0.25471
respiratory,-0.00049
respond,-0.11531
responded,-0.44143
responding,0.01394
responds,-0.25955
response,-0.0346
responses,0.08296
responsible,-0.13178
rest,-0.16161
restaurant,-0.15374
restore,0.11322
restored,-0.19137
restricted,-0.15374
result,-0.05723
resulted,-0.20957
resulting,-0.00049
results,-0.19623
retina,0.11193
retinal,0.04399
retired,-0.38949
return,0.0645
returned,-0.20957
returning,0.34781
returns,-0.06587
reunion,-0.10114
reuters,0.09536
reveal,0.00155
revealed,0.22661
reveals,-0.06587
reverse,-0.24711
reversed,-0.01445
review,-0.35526
reviewed,-0.13842
reviewing,-0.41662
reviews,0.14469
reward,-0.25955
rheumatoid,0.11193
rhythm,-0.00755
rica,-0.0033
rice,-0.13369
rich,-0.31395
richard,-0.13178
rico,-0.1924
rid,-0.09456
right,-0.14498
rights,-0.1924
rigorous,-0.39814
rigorously,-0.59095
ring,0.06
rise,-0.08988
risen,-0.67085
rises,-0.06617
rising,-0.37014
risk,-0.18065
risks,-0.31371
risky,-0.59636
rival,0.06
river,-0.19137
rna,-0.59095
road,-0.35255
robert,-0.06317
robot,-0.37648
robotic,0.34781
robust,0.04426
roche,-0.27355
rochester,-0.09855
rock,-0.11198
rodents,-0.01436
roger,-0.11198
role,-0.21137
romania,-0.10114
ron,-0.76885
room,0.1097
rooms,0.11151
root,0.08873
rose,0.09333
roughly,-0.36169
round,-0.49528
rounds,-0.25955
route,0.41627
routine,-0.08411
routinely,-0.10213
routines,-0.19137
roy,0.04399
royal,0.38663
rule,-0.21909
rules,-0.19137
run,-0.14148
running,0.09426
runs,-0.0671
rush,-0.21153
russian,-0.09456
rwanda,-0.13369
safe,-0.33975
safely,-0.24225
safer,-0.4554
safety,-0.3053
sahara,-0.10114
said,0.02326
saint,-0.17459
sale,-0.31827
sales,-0.11449
saline,-0.33075
saliva,0.11151
salmon,0.06997
salt,0.014
salvador,-0.10114
samoa,-0.10114
sample,-0.0761
samples,0.02443
san,-0.35136
sanofi,-0.52197
santa,-0.82393
sao,-0.0033
sat,0.04399
satisfaction,-0.13369
satisfied,-0.33075
saturated,-0.25955
saturday,0.37986
saudi,-0.10114
save,-0.18031
saved,-0.30715
saves,-0.52197
saving,-0.51535
saw,-0.12117
say,-0.11037
saying,-0.19348
says,-0.16467
scale,-0.04406
scalp,-0.02787
scan,0.09494
scanned,-0.59095
scanning,0.17107
scans,0.26309
scar,0.03182
scared,0.04399
scarring,-0.10114
scary,-0.3689
scenario,-0.24288
schedule,-0.00755
scheduled,-0.21748
schizophrenia,-0.06587
schneider,-0.19137
school,-0.24207
schools,-0.03585
science,-0.15993
sciences,-0.06921
scientific,-0.3127
scientifically,-0.33075
scientist,-0.39496
scientists,-0.01441
sclerosis,-0.14365
scope,-0.06602
score,-0.19502
scored,0.05343
scores,-0.04868
scott,-0.3213
screen,0.05206
screened,-0.09005
screening,-0.00979
screenings,0.38944
scrutiny,0.01388
search,-0.16573
searched,0.41512
searching,0.11172
season,0.14469
seattle,-0.61019
second,-0.06133
secondary,-0.47841
seconds,-0.5495
secret,-0.59095
section,-1.02847
security,-0.35255
sedation,0.20935
sedentary,-0.33075
see,-0.13687
seeds,0.04399
seeing,-0.05761
seek,-0.25335
seeking,-0.20665
seem,-0.39312
seemed,-0.2063
seems,-0.21307
seen,-0.09261
sees,-0.29076
seizure,-0.571
seizures,-0.33288
select,-0.22571
selected,0.051
selective,-0.61519
self,-0.35907
sell,-0.47049
selling,-0.21153
sells,-1.01172
send,-0.37392
sending,0.20362
sends,-0.03585
senegal,-0.10114
senior,-0.02869
sensation,-0.13369
sensations,0.04399
sense,-0.23578
sensitive,0.04537
sensitivity,0.14456
sensor,0.54192
sensors,0.15784
sent,-0.11279
separate,-0.39496
sept,-0.10671
september,-0.19609
serbia,-0.10114
serena,-0.25955
series,0.14849
serious,-0.26966
seriously,-0.571
serotonin,-0.14644
served,-0.37139
serves,-0.21909
service,-0.20582
services,-0.37454
serving,0.01394
servings,-0.17028
session,-0.00049
sessions,-0.19827
set,-0.01711
sets,0.23874
setting,0.02714
settings,-0.10114
seven,-0.12176
several,-0.18468
severe,0.01277
severely,-0.17459
severity,-0.03667
sex,-0.18712
sexual,0.12981
sexually,-0.41662
seychelles,-0.10114
sham,-0.27355
shape,-0.17781
shaped,-0.52197
share,-0.26818
shared,-0.24288
shares,0.21114
sharp,-0.43657
sharply,0.41454
shed,-0.24428
shield,-0.19137
shift,-0.23927
shifting,0.04399
shifts,0.04399
shock,0.15008
shocked,0.11151
shore,-0.22701
short,-0.2415
shorter,0.04481
shortly,-0.11198
shortness,0.46836
shot,-0.7136
shots,-0.20822
shoulder,-0.15374
shoulders,-0.33075
show,-0.03564
showed,-0.00375
showing,-0.05623
shown,-0.12324
shows,-0.07522
shrank,0.06
shrink,-0.43818
shrinkage,0.23795
shrinking,-0.15374
shut,-0.289
sick,-0.22156
side,-0.28134
sides,0.11172
sierra,-0.16401
sight,0.11151
sign,-0.20994
signal,-0.23504
signaling,-0.70598
signals,-0.07878
signed,-0.10114
significance,0.11193
significant,-0.02902
significantly,-0.07367
signs,-0.1295
silver,-0.289
similar,-0.30161
similarly,-0.02229
simple,0.0575
simpler,-0.06587
simply,-0.33466
simultaneously,-0.06602
sinai,-0.01828
since,-0.16997
singapore,-0.06617
single,-0.2235
sister,0.35734
sit,-0.27355
site,-0.29525
sites,-0.26185
sits,0.03182
sitting,0.11236
situation,-0.4554
situations,0.11236
six,-0.12575
sixth,-0.06602
size,-0.02733
sized,-0.01436
skeptical,-0.14365
skepticism,-0.22701
skeptics,-0.63271
skills,0.08511
skin,-0.09349
skip,-0.33075
skull,-0.289
slated,0.28946
sleep,-0.21801
sleepiness,-0.289
sleeping,-0.43818
slept,-0.40402
slight,0.014
slightly,-0.24882
slim,-0.24288
sloan,-0.49925
slovakia,-0.10114
slovenia,-0.13369
slow,-0.21307
slowed,-0.09456
slower,-0.06602
slowing,-0.21909
slowly,-0.17741
slows,-0.01436
small,-0.10336
smaller,-0.13162
smart,-0.03264
smartphone,-0.06587
smell,0.04399
smile,0.04399
smith,-0.37139
smoke,-0.3258
smoked,-0.1924
smokers,-0.46402
smoking,-0.16715
soccer,0.335
social,0.10713
society,-0.10491
sodium,-0.10114
soft,0.37567
software,0.00155
sold,-0.414
soldiers,-0.02787
solid,-0.15064
solomon,-0.13369
solution,0.05289
solutions,0.03182
solve,0.335
solving,0.15784
somalia,-0.10114
somebody,0.11172
someday,0.07681
somehow,-0.43657
someone,-0.24307
something,-0.18862
sometimes,-0.20428
somewhat,-0.08295
somewhere,-0.40402
son,-0.24711
soon,-0.12757
sooner,-0.06663
sophisticated,0.08182
sore,-0.54484
sort,-0.01828
sorts,-0.24288
sought,0.08873
sound,-0.02461
sounds,-0.49925
source,-0.4101
sources,-0.02009
south,-0.05973
southern,-0.11364
southwestern,-0.73852
soy,-0.46689
space,-0.19292
spain,-0.42364
spam,-0.10114
spare,-0.02787
spark,-0.54484
speak,-0.21909
speaking,0.03182
speaks,-0.40402
special,-0.11864
specialist,-0.25451
specialists,-0.17254
specialized,-0.28988
specializes,-0.03585
species,-0.15374
specific,-0.08051
specifically,-0.18565
specificity,-0.15374
spectrum,0.11343
speech,-0.06633
speed,-0.18034
spend,-0.27133
spending,0.08182
spent,-0.09688
sperm,-0.21909
spinal,-0.10071
spine,-0.30904
split,-0.24288
spoke,-0.3689
spokesman,-0.53927
spokesperson,-0.54484
spokeswoman,-0.40688
sponsored,-0.26715
sports,0.04481
spot,-0.13573
spots,-0.09456
spotting,0.335
spray,-0.12125
sprays,-0.289
spread,-0.02943
spreading,-0.06602
spreads,-0.19137
spring,-0.15493
spur,-0.28988
squamous,0.11151
squibb,0.11236
sri,-0.10114
st,-0.10621
stable,-0.22893
staff,-0.78798
stage,0.0462
stages,0.14502
stairs,0.11172
stand,0.07067
standard,-0.19531
standardized,-0.19189
standards,-0.59364
standing,0.08567
standpoint,0.04399
stands,-0.24428
stanford,-0.18419
star,-0.01436
start,-0.13007
started,-0.02716
starting,-0.30764
starts,-0.12277
state,-0.16351
stated,-0.0033
statement,0.094
states,-0.13756
statin,0.00608
statins,-0.28512
statistical,-0.37265
statistically,-0.38581
statistics,-0.10114
status,-0.02009
stave,-0.99432
stay,-0.09421
stayed,-0.52197
staying,0.11257
stays,-0.15374
steady,-0.0033
stem,-0.01484
stent,0.07681
stenting,-0.24288
stents,-0.22701
step,-0.05788
stephen,-0.12277
stepped,-0.59095
steps,-0.22466
steroid,-0.46689
steroidal,0.23717
steroids,-0.02787
steve,0.15784
steven,-0.71338
stick,-0.4851
sticking,-0.59095
stiffness,0.30583
stigma,-0.15374
still,-0.3617
stimulate,0.07407
stimulates,0.11214
stimulating,-0.19344
stimulation,-0.08044
stimulator,0.04399
stock,-0.49726
stockholm,-0.06587
stomach,-0.22151
stool,-0.09456
stop,-0.16879
stopped,-0.25071
stopping,0.06048
stops,-0.37014
store,-0.08473
stores,-0.06633
stories,-0.1424
story,-0.39962
straight,-0.06617
strain,-0.31827
strains,-0.09456
strategies,-0.13504
strategy,-0.2151
street,-0.08155
strength,0.12764
strengthen,-0.06587
strengthening,0.20935
stress,0.1123
stressed,-0.35327
stretch,-0.63271
stretching,-0.22701
strict,-0.67085
strikes,-0.25955
striking,-0.61519
stroke,-0.13127
strokes,-0.27552
strong,-0.08031
stronger,0.04983
strongest,-0.21909
strongly,-0.22466
structural,0.34781
structure,-0.43818
struggle,-0.35255
struggled,-0.16401
struggling,-0.01445
stuck,0.00155
student,0.14075
students,0.02674
studied,-0.23071
studies,-0.27312
study,-0.08447
studying,-0.05337
stuff,-0.43818
style,0.06997
sub,-0.01436
subject,-0.5991
subjects,-0.24192
submitted,-0.12125
subscribe,-0.40627
subscribing,-0.32439
subscription,-0.13369
subsequent,-0.29165
subsequently,-0.06587
substance,-0.06695
substances,-0.05337
substantial,-0.28512
substantially,-0.21153
substitute,-0.02787
subtle,0.5734
success,0.05089
successful,0.08266
successfully,-0.00049
sudan,-0.10114
sudden,-0.13436
suddenly,-0.33288
suffer,-0.09924
suffered,-0.11367
sufferers,0.29501
suffering,0.02888
suffers,-0.06587
sufficient,-0.67427
sugar,0.07202
sugars,0.11151
suggest,-0.09887
suggested,-0.11192
suggesting,-0.52214
suggestion,0.06
suggests,-0.11101
suicidal,-0.89559
suicide,-0.49528
suitable,0.54192
summary,0.41512
summer,-0.16947
sun,-0.10213
sunday,0.05621
super,0.06
superior,-0.17459
supervision,0.06
supplement,-0.50949
supplementation,0.14075
supplements,-0.31403
supplies,-0.33075
supply,-0.05839
support,-0.15425
supported,-0.13178
supporting,-0.14644
supports,-0.31395
supposed,-0.47841
supposedly,-0.59095
suppress,0.21796
sure,-0.1539
surface,-0.15613
surgeon,0.00694
surgeons,0.0182
surgeries,-0.12558
surgery,-0.03454
surgical,0.06686
surgically,-0.09456
suriname,-0.10114
surprise,0.00155
surprised,-0.36436
surprising,-0.10944
surprisingly,-0.25955
surrounding,0.08873
surveillance,-0.02787
survey,-0.40141
survival,-0.09924
survive,0.02022
survived,-0.00755
surviving,-0.15374
survivors,-0.21153
susan,-0.17459
susceptible,-0.13369
suspect,-0.29076
suspected,0.113
suspicious,-0.0033
sustained,-0.38949
suzanne,-0.11198
