Date,Minimum temperature (°C),Maximum temperature (°C),Rainfall (mm),Evaporation (mm),Sunshine (hours),Direction of maximum wind gust ,Speed of maximum wind gust (km/h),Time of maximum wind gust,9am Temperature (°C),9am relative humidity (%),9am cloud amount (oktas),9am wind direction,9am wind speed (km/h),9am MSL pressure (hPa),3pm Temperature (°C),3pm relative humidity (%),3pm cloud amount (oktas),3pm wind direction,3pm wind speed (km/h),3pm MSL pressure (hPa)
2022-01-7,20.1,25.8,1.4,7.8,5.2,WSW,28.0,12:30,23.6,59.0,6.0,NNE,11,1008.1,23.5,83,5.0,W,4,1007.1
2022-01-8,17.1,19.7,24.8,5.0,4.8,SSW,28.0,13:14,17.3,98.0,8.0,S,11,1013.0,18.8,79,7.0,S,13,1014.0
2022-01-9,16.1,21.9,0.0,2.4,9.7,SSW,30.0,16:34,16.8,69.0,7.0,SE,6,1016.2,20.3,61,1.0,SSW,13,1015.6
2022-01-10,15.5,31.4,0.2,6.8,10.9,SSW,31.0,12:46,18.6,76.0,5.0,NE,9,1017.9,28.3,57,2.0,SSW,9,1016.2
2022-01-11,18.5,29.7,0.0,8.0,10.8,SSW,35.0,14:06,21.4,69.0,7.0,S,6,1020.7,24.8,64,6.0,S,13,1019.6
2022-01-12,18.6,30.4,0.0,7.6,11.7,SSE,35.0,15:40,22.4,65.0,,ESE,13,1021.5,29.2,45,4.0,SE,13,1017.7
2022-01-13,17.6,34.6,0.0,8.2,9.8,N,35.0,17:46,23.0,59.0,1.0,NNE,6,1016.3,33.1,28,3.0,NE,9,1009.9
2022-01-14,20.8,32.8,0.0,10.4,8.9,NNE,35.0,14:08,23.7,78.0,7.0, ,Calm,1005.6,30.4,44,7.0,NNW,20,1001.7
2022-01-15,18.8,24.2,6.0,9.0,5.0,SSW,30.0,17:08,19.7,70.0,8.0,WSW,9,1004.4,23.3,66,7.0,SSW,11,1005.6
2022-01-16,18.3,31.9,0.0,5.8,11.6,S,24.0,14:10,20.1,60.0,1.0,SE,4,1009.4,25.3,55,1.0,SSW,13,1006.6
2022-01-17,18.4,24.2,0.0,8.0,7.3,S,33.0,16:19,18.7,72.0,7.0,W,7,1010.7,22.9,51,3.0,SSW,13,1010.8
2022-01-18,17.1,21.3,0.0,7.6,6.1,SSW,39.0,14:20,18.3,58.0,7.0,SSE,9,1016.5,20.3,53,6.0,S,17,1016.7
2022-01-19,15.4,26.7,0.0,7.2,13.6,SE,52.0,16:10,21.1,59.0,1.0,SE,11,1021.1,25.4,43,1.0,SE,24,1021.3
2022-01-20,12.9,30.4,0.0,10.0,13.6,ESE,31.0,23:26,18.8,57.0,0.0,NNE,4,1027.7,27.1,39,1.0,SSW,9,1024.9
2022-01-21,17.1,29.6,0.0,8.8,13.5,NNW,33.0,06:39,22.6,43.0,0.0,N,11,1028.1,28.3,42,1.0,SSW,11,1023.9
2022-01-22,17.7,32.3,0.0,12.0,13.3,SSE,35.0,17:57,24.3,45.0,1.0,N,13,1023.2,30.7,35,1.0,SW,13,1018.2
2022-01-23,18.1,32.6,0.0,11.4,11.9,S,26.0,14:08,25.0,49.0,2.0,N,9,1016.6,31.6,31,7.0,S,13,1012.5
2022-01-24,20.2,33.7,0.0,10.8,10.6,SE,31.0,17:40,25.3,52.0,6.0,NNE,9,1011.4,32.3,36,3.0,SSW,9,1007.3
2022-01-25,20.1,31.4,0.0,10.0,12.8,S,30.0,13:05,25.2,58.0,3.0,N,2,1009.0,27.4,60,1.0,SSW,15,1007.2
2022-01-26,19.6,36.0,0.0,9.2,10.5,NW,46.0,19:32,24.0,67.0,1.0, ,Calm,1010.0,35.2,35,2.0,WSW,6,1006.1
2022-01-27,21.2,32.8,7.0,13.0,9.7,NNW,52.0,15:24,21.8,93.0,7.0,N,17,1009.5,30.9,47,1.0,N,22,1006.4
2022-01-28,21.7,32.8,1.6,13.2,4.6,S,43.0,13:04,27.9,59.0,6.0,N,15,1008.8,21.1,100,7.0,S,17,1010.7
2022-01-29,17.5,21.8,38.6,5.4,0.3,S,30.0,14:12,18.8,96.0,7.0,SSE,7,1017.5,21.0,70,7.0,S,17,1017.0
2022-01-30,18.7,29.2,0.0,3.0,6.2,SE,30.0,17:26,21.3,76.0,7.0,N,4,1015.4,25.8,64,6.0,S,13,1012.3
2022-01-31,20.1,34.0,0.0,4.4,10.9,NW,22.0,01:52,22.7,78.0,4.0,SSE,6,1009.2,31.4,54,5.0,WNW,6,1003.8
2022-02-1,19.8,23.6,0.0,9.6,8.4,SSW,50.0,18:28,20.5,73.0,3.0,SW,9,1003.4,22.0,62,6.0,S,17,1003.3
2022-02-2,14.9,19.9,3.2,8.6,1.1,S,41.0,23:32,16.4,53.0,4.0,S,11,1011.7,19.2,47,7.0,SSW,15,1012.4
2022-02-3,13.3,18.2,1.2,4.2,2.2,SSW,39.0,09:20,16.7,53.0,7.0,S,15,1014.9,17.1,56,7.0,SSW,19,1016.4
2022-02-4,11.6,24.5,0.2,2.6,12.5,SSE,39.0,16:46,17.8,61.0,1.0,SE,9,1021.6,22.8,42,4.0,S,13,1019.7
2022-02-5,13.3,26.8,0.0,7.6,13.2,SSE,37.0,16:58,17.7,69.0,1.0, ,Calm,1022.4,23.9,40,2.0,SSW,13,1020.5
2022-02-6,14.1,27.9,0.0,8.2,12.9,SW,33.0,15:48,18.6,64.0,1.0,NNE,2,1025.2,25.9,42,4.0,SSW,15,1023.2
2022-02-7,14.7,28.6,0.0,8.2,13.1,SSW,33.0,14:30,20.3,58.0,1.0,NE,7,1024.7,27.2,40,1.0,S,13,1020.2
2022-02-8,15.4,30.5,0.0,10.8,12.1,N,33.0,09:21,20.0,60.0,1.0,NNE,9,1016.4,30.0,31,3.0,NE,6,1011.3
2022-02-9,19.1,30.9,0.0,9.2,4.4,SSW,39.0,17:38,22.8,43.0,8.0,N,15,1008.8,30.1,32,6.0,S,7,1006.5
2022-02-10,17.3,22.7,0.0,5.2,6.8,S,39.0,18:52,19.5,69.0,7.0,SW,9,1014.5,21.9,54,4.0,S,15,1015.8
2022-02-11,15.9,21.4,0.0,7.6,9.2,S,39.0,14:54,18.9,59.0,4.0,SSE,13,1022.0,21.0,46,5.0,S,17,1021.1
2022-02-12,15.7,28.3,0.0,6.4,12.4,SSE,33.0,17:39,18.7,68.0,1.0,ESE,6,1020.3,26.6,47,2.0,SSW,7,1017.1
2022-02-13,17.1,32.1,0.0,8.6,9.1,NNW,54.0,09:18,23.5,50.0,4.0,NNW,20,1016.9,30.3,34,7.0,NNW,20,1014.6
2022-02-14,17.8,31.6,0.0,12.6,12.2,NW,46.0,10:15,23.4,46.0,3.0,SSW,2,1019.8,22.4,69,1.0,SSW,19,1019.8
2022-02-15,17.9,22.5,0.0,9.8,6.7,SSW,28.0,17:48,18.4,74.0,8.0,SSE,9,1024.6,21.3,61,3.0,SW,9,1022.7
2022-02-16,16.4,25.8,0.0,5.6,2.4,SSW,19.0,11:50,18.5,75.0,7.0, ,Calm,1016.2,22.1,69,7.0,S,7,1012.2
2022-02-17,17.1,24.3,0.0,4.0,2.4,S,28.0,18:48,17.8,73.0,7.0,WSW,7,1012.6,22.6,53,7.0,S,13,1011.4
2022-02-18,15.4,21.0,0.0,5.8,7.3,SSW,41.0,11:28,16.9,68.0,7.0,WSW,9,1014.8,19.2,55,7.0,S,13,1017.4
2022-02-19,13.3,21.9,0.6,6.2,12.4,SSW,26.0,11:58,17.8,52.0,1.0,SE,9,1021.1,20.8,48,1.0,SSW,11,1017.7
2022-02-20,12.7,23.8,0.0,7.2,5.6,SSW,39.0,22:47,16.1,70.0,6.0, ,Calm,1008.7,21.8,66,7.0,SSW,13,1004.7
2022-02-21,13.7,20.3,1.6,5.8,11.3,S,35.0,23:25,16.3,65.0,1.0,SW,9,1012.4,19.1,45,6.0,S,13,1013.8
2022-02-22,13.0,22.5,0.0,6.4,12.5,SSW,30.0,15:18,16.1,58.0,1.0,S,11,1017.9,21.4,55,1.0,SSW,17,1016.3
2022-02-23,15.1,32.0,0.0,6.4,9.4,SSE,31.0,17:24,19.8,69.0,2.0, ,Calm,1018.0,30.1,41,5.0,SSW,9,1014.9
2022-02-24,19.3,22.7,0.0,6.8,2.9,S,37.0,17:09,20.6,87.0,7.0,SSW,9,1019.2,21.7,72,7.0,S,17,1018.3
2022-02-25,18.0,21.7,0.0,4.8,5.8,SSW,37.0,16:53,18.4,67.0,8.0,SSE,7,1020.5,20.5,65,3.0,SSW,19,1018.7
2022-02-26,18.4,29.1,0.0,4.8,10.8,SE,35.0,18:08,19.8,74.0,5.0,ESE,7,1018.2,28.2,45,3.0,SE,11,1015.0
2022-02-27,16.3,25.6,0.0,5.8,3.4,S,26.0,15:40,19.0,84.0,7.0, ,Calm,1015.8,23.8,61,7.0,SSE,9,1013.2
2022-02-28,18.9,23.9,0.0,4.8,3.7,SSW,26.0,20:05,19.9,78.0,8.0,SSE,6,1014.3,22.3,71,6.0,SSW,7,1012.8
2022-03-1,19.8,25.8,0.0,3.8,1.1,N,20.0,21:58,21.1,87.0,7.0,SSE,4,1012.1,23.8,76,7.0,W,2,1011.1
2022-03-2,19.7,29.6,6.0,0.6,4.4,SSE,22.0,16:38,21.0,87.0,7.0,NNE,6,1013.4,27.6,49,6.0,S,4,1011.4
2022-03-3,17.5,30.5,0.0,3.6,12.1,SW,24.0,16:26,21.3,79.0,0.0, ,Calm,1014.0,28.3,46,1.0,SSW,9,1012.3
2022-03-4,18.3,32.5,0.0,8.0,5.3,NNW,28.0,10:02,21.6,72.0,6.0,NNE,7,1011.8,32.1,37,7.0,NNW,13,1008.6
2022-03-5,17.3,22.2,37.8,10.0,1.5,SSW,37.0,15:06,17.5,94.0,7.0, ,Calm,1006.9,21.1,77,7.0,SSE,13,1007.5
2022-03-6,16.6,21.8,4.8,3.2,1.3,ESE,46.0,14:14,17.4,80.0,8.0,S,15,1016.0,20.4,67,7.0,SE,20,1016.4
2022-03-7,15.9,23.1,0.0,2.8,8.1,SSE,37.0,01:10,18.4,72.0,2.0,ESE,6,1015.6,22.2,64,4.0,SW,13,1013.0
2022-03-8,15.4,20.7,2.0,5.8,3.3,SSE,39.0,11:18,17.4,70.0,7.0,SSE,17,1018.4,18.9,69,7.0,S,17,1017.8
2022-03-9,14.6,22.0,0.0,4.0,11.1,S,43.0,16:00,16.5,64.0,1.0,SE,17,1021.1,20.9,45,4.0,S,20,1019.6
2022-03-10,11.8,20.4,0.0,6.6,11.6,S,37.0,14:20,16.2,69.0,1.0,SSE,9,1021.9,19.9,56,3.0,SSW,15,1020.6
2022-03-11,12.0,20.3,0.0,4.6,4.4,SSW,31.0,16:37,16.0,72.0,7.0,NE,6,1021.2,19.9,52,6.0,SSW,11,1020.0
2022-03-12,11.7,22.6,0.0,3.4,10.7,S,28.0,14:49,14.2,77.0,7.0, ,Calm,1022.7,20.8,57,1.0,S,13,1021.0
2022-03-13,14.0,29.8,0.0,5.8,11.6,NNW,43.0,11:48,16.5,79.0,1.0,NNE,7,1020.9,28.7,40,3.0,NNW,17,1018.3
2022-03-14,16.4,28.0,0.4,5.0,9.3,SSE,31.0,15:58,18.3,99.0,5.0, ,Calm,1021.2,25.6,64,6.0,SW,9,1018.7
2022-03-15,18.3,27.5,2.0,6.2,3.6,NNW,31.0,10:16,20.3,78.0,2.0,NNE,7,1019.8,24.8,57,7.0,SSW,13,1018.2
2022-03-16,18.9,23.2,0.0,3.6,1.7,NNE,41.0,10:29,19.9,78.0,7.0,N,9,1018.8,22.2,58,7.0,N,19,1016.4
2022-03-17,17.7,29.2,0.0,4.6,5.0,N,33.0,09:28,20.9,67.0,7.0,NNE,6,1015.2,27.8,53,5.0,NNW,11,1013.0
2022-03-18,19.1,21.7,0.0,5.0,2.0,S,31.0,13:14,19.8,76.0,7.0,SSW,7,1020.7,20.8,67,7.0,SSW,13,1020.7
2022-03-19,13.5,30.3,0.0,3.2,10.7,NNW,30.0,14:11,16.0,80.0,1.0,NNE,4,1020.0,29.3,41,2.0,NNE,13,1016.1
2022-03-20,15.7,25.0,0.0,4.2,8.0,S,35.0,14:49,18.5,84.0,6.0,S,2,1017.3,23.2,69,7.0,SSW,11,1016.0
2022-03-21,17.7,28.3,0.0,5.0,10.3,SSW,33.0,17:33,19.1,79.0,6.0,NNE,7,1015.4,27.4,50,3.0,SSW,7,1012.5
2022-03-22,18.2,22.2,0.0,5.6,2.6,S,28.0,11:18,18.9,78.0,7.0, ,Calm,1010.4,18.9,76,8.0,S,9,1009.2
2022-03-23,13.6,19.5,1.2,2.2,7.3,S,30.0,13:35,15.4,65.0,1.0,WSW,7,1014.7,18.2,60,7.0,SSW,11,1015.4
2022-03-24,14.4,20.3,0.0,3.6,8.7,S,39.0,09:42,14.9,67.0,7.0,SW,4,1017.8,19.8,46,4.0,SSW,13,1016.8
2022-03-25,14.0,20.4,0.0,5.2,7.9,SSW,28.0,14:19,16.3,71.0,6.0,SSE,7,1022.1,19.7,60,6.0,SSW,13,1021.6
2022-03-26,11.1,22.3,0.0,3.8,11.1,SSW,24.0,13:51,12.4,89.0,1.0,NE,6,1023.3,20.8,64,1.0,SSW,11,1020.2
2022-03-27,12.4,29.1,0.0,4.0,11.0,N,30.0,09:52,16.4,76.0,0.0,NNE,9,1019.2,28.6,29,2.0,NNE,9,1015.4
2022-03-28,16.3,24.4,0.0,8.8,6.0,S,31.0,15:00,18.8,59.0,7.0,NNE,11,1014.4,22.0,66,3.0,SSW,15,1014.6
2022-03-29,15.6,20.0,0.0,4.0,0.5,S,28.0,15:44,17.7,77.0,7.0,SE,7,1016.9,19.5,67,7.0,SSW,13,1014.9
2022-03-30,15.9,20.4,0.0,3.8,5.5,S,39.0,19:17,16.1,59.0,7.0,SSE,9,1016.8,19.6,60,5.0,SSW,19,1016.5
2022-03-31,13.5,,0.0,5.6,,,,,15.6,79.0,7.0,SE,13,1023.0,20.6,49,6.0,SE,17,1023.9
